Tên,Giá,Pin,RAM,Bộ nhớ,CPU,size_inch,panel_type
Điện thoại OnePlus Nord CE 4 5G (Snapdragon 7 Gen 3),7750000.0,5500.0,8.0,128.0,Snapdragon 7 Gen 3 (4 nm),6.7,AMOLED
Điện thoại OnePlus Nord CE 3 5G (Snapdragon 782G),7750000.0,5000.0,8.0,128.0,Qualcomm Snapdragon 782G (6 nm),6.7,AMOLED
Điện thoại Xiaomi Redmi Note 13 Pro Plus AAPE Trend Limited Edition,7850000.0,5000.0,12.0,512.0,MediaTek Dimensity 7200 Ultra (4 nm),6.67,OLED
Điện thoại Vivo V29e 5G (Snapdragon 695 5G),7880000.0,5000.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.78,AMOLED
Điện thoại Infinix GT 20 Pro 5G (Dimensity 8200 Ultimate),7950000.0,5000.0,8.0,256.0,MediaTek Dimensity 8200 Ultimate (4 nm),6.78,AMOLED
Điện thoại Vivo iQOO Neo 5SE (Snapdragon 870),7950000.0,4500.0,8.0,128.0,Qualcomm SM8250-AC Snapdragon 870 5G - (7 nm),6.67,IPS LCD
Điện thoại Realme 11 4G Chính hãng (Helio G99),7950000.0,5000.0,8.0,256.0,Mediatek MT8781 Helio G99 (6nm),6.4,AMOLED
Điện thoại Vivo S18 5G (Snapdragon 7 Gen 3),7950000.0,5000.0,8.0,256.0,Qualcomm Snapdragon 7 Gen 3 (4 nm),6.78,AMOLED
"Điện thoại Sony Xperia 5 III (5 Mark 3) 5G (Snapdragon 888, 99.9%)",7950000.0,4500.0,8.0,128.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.1,OLED
Điện thoại Xiaomi POCO X6 Pro 5G (Dimensity 8300 Ultra),7990000.0,5000.0,8.0,256.0,MediaTek Dimensity 8300 Ultra (4 nm),6.67,AMOLED
Điện thoại Xiaomi CIVI 3 5G (Dimensity 8200 Ultra),8250000.0,4500.0,12.0,256.0,Mediatek Dimensity 8200 Ultra (4 nm),6.55,AMOLED
Điện thoại Vivo S17 5G (Snapdragon 778G+),8250000.0,4600.0,8.0,2.0,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),6.78,AMOLED
Điện thoại Xiaomi Redmi Note 12 Discovery Edition,8290000.0,4300.0,8.0,256.0,Dimensity 1080 (6nm),6.67,OLED
Điện thoại OPPO Reno12 F 5G Chính hãng (Dimensity 6300),8350000.0,5000.0,12.0,256.0,MediaTek Dimensity 6300 (6 nm),6.67,AMOLED
Điện thoại Xiaomi POCO F7 5G,8350000.0,5000.0,8.0,256.0,Snapdragon 8s Gen 4,6.67,AMOLED
Điện thoại Xiaomi 12S Ultra cũ (Đẹp 99% - Nguyên bản 100%),8400000.0,4860.0,8.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.73,AMOLED
Điện thoại Xiaomi 13T Cũ DGW 99% (Dimensity 8200 Ultra),8450000.0,5000.0,8.0,256.0,MediaTek Dimensity 8200 Ultra (4 nm),6.67,AMOLED
Điện thoại Nothing Phone (2a) Plus (Dimensity 7350 Pro),8450000.0,5000.0,8.0,256.0,MediaTek Dimensity 7350 Pro (4 nm),6.7,AMOLED
Điện thoại Honor 80 SE (Dimensity 900),8450000.0,4600.0,8.0,256.0,MediaTek MT6877 Dimensity 900 (6 nm),6.67,OLED
Điện thoại Vivo V29e 5G Chính hãng DGW,8450000.0,4800.0,8.0,256.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67,AMOLED
Điện thoại Vivo S20 5G (Pin 6500mAh),8450000.0,6500.0,8.0,8.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),6.67,AMOLED
Điện thoại Vivo V30e 5G Chính hãng (Snapdragon 6 Gen 1),8550000.0,5500.0,8.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.78,AMOLED
Điện thoại Vivo V40e 5G (Dimensity 7300),8550000.0,5500.0,8.0,128.0,MediaTek Dimensity 7300 (4 nm),6.77,AMOLED
Điện thoại OPPO Reno11 5G (Dimensity 8200),8550000.0,4800.0,8.0,256.0,MediaTek MT6896 Dimensity 8200 (4 nm),6.7,OLED
Điện thoại Tecno Phantom X2 Pro 5G (Dimensity 9000),8550000.0,5160.0,4.0,64.0,MediaTek Dimensity 9000 (4 nm),6.8,AMOLED
Điện thoại Xiaomi Redmi K70 Pro cũ (Đẹp 99%),8600000.0,5000.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.67,OLED
"Điện thoại Xiaomi 13 Pro cũ (99,9% - Snapdragon 8 Gen 2)",8700000.0,4820.0,8.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.73,AMOLED
Điện thoại Vivo S19 5G (Snapdragon 7 Gen 3 - Pin 6000mAh),8850000.0,6000.0,8.0,8.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),6.78,AMOLED
Điện thoại OPPO Reno11 F 5G (Dimensity 7050),8950000.0,5000.0,8.0,256.0,Mediatek Dimensity 7050 (6 nm),6.7,AMOLED
Điện thoại Xiaomi Redmi K60 Pro 5G (Snapdragon 8 Gen 2 - Màn OLED 2K),8950000.0,5000.0,8.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.67,OLED
Điện thoại Realme 12 Pro Plus 5G (Snapdragon 7s Gen 2),8950000.0,5000.0,8.0,128.0,Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),6.7,AMOLED
Điện thoại OnePlus Ace 3 5G (Snapdragon 8 Gen 2),8990000.0,5500.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại OnePlus 13R (Snapdragon 8 Gen 3 - Pin 6500mAh),8990000.0,6500.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,OLED
Điện thoại Motorola Edge 50 Pro 5G (Snapdragon 7 Gen 3),9050000.0,4500.0,8.0,128.0,Qualcomm Snapdragon 7 Gen 3 (4 nm),6.7,OLED
Điện thoại Meizu 21 Note 5G,9150000.0,5500.0,16.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,OLED
Điện thoại OPPO Reno9 (Snapdragon 778G),9250000.0,4500.0,8.0,256.0,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),6.7,AMOLED
Điện thoại Xiaomi Redmi Turbo 3 Harry Potter Edition,9350000.0,5000.0,16.0,512.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.67,AMOLED
Điện thoại Vivo V29 Lite 5G (Snapdragon 695 5G),9350000.0,5000.0,8.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.78,AMOLED
"Điện thoại Vivo V27 (Dimensity 7200, camera 50MP OIS)",9350000.0,4600.0,8.0,128.0,Mediatek Dimensity 7200 (4 nm),6.78,AMOLED
Điện thoại Vivo iQOO Neo 5S,9450000.0,4500.0,8.0,128.0,Qualcomm Snapdragon 888 5G (5 nm),6.62,AMOLED
Điện thoại OPPO Reno7 5G (Chính hãng),9450000.0,4500.0,8.0,256.0,MediaTek MT6877 Dimensity 900 5G (6 nm),6.43,AMOLED
Điện thoại Vivo T3 Ultra 5G (Dimensity 9200 Plus),9450000.0,5500.0,8.0,128.0,Mediatek Dimensity 9200 Plus (4 nm),6.78,AMOLED
Điện thoại Realme GT 6T 5G (Snapdragon 7+ Gen 3 - Sạc 120W),9550000.0,5500.0,8.0,128.0,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),6.78,AMOLED
Điện thoại Honor 80 (Snapdragon 782G),9550000.0,4800.0,8.0,256.0,Qualcomm Snapdragon 782G (6 nm),6.67,OLED
Điện thoại OPPO Reno12 AI 5G (Dimensity 8250),9690000.0,5000.0,12.0,256.0,MediaTek Dimensity 8250 (4 nm),6.7,AMOLED
Điện thoại Xiaomi POCO F6 5G Chính hãng (Snapdragon 8s gen 3),9690000.0,5000.0,8.0,256.0,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),6.67,AMOLED
Điện thoại OPPO Reno6 5G (Chính hãng),9750000.0,4300.0,8.0,128.0,MediaTek MT6877 Dimensity 900 5G (6 nm),6.43,AMOLED
"Điện thoại OnePlus Ace 2 Pro 5G (Snapdragon 8 Gen 2, RAM 24GB)",9850000.0,5000.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.74,AMOLED
Điện thoại Vivo iQOO Neo 7 Pro 5G (Sạc 120W - Snapdragon 8+ Gen 1),9850000.0,5000.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.78,AMOLED
Điện thoại Samsung Galaxy M55 5G (Cam Selfie 50MP),9950000.0,5000.0,8.0,128.0,Snapdragon 7 Gen 1,6.7,AMOLED
Điện thoại OnePlus Nord 4 5G (Snapdragon 7+ Gen 3),9950000.0,5500.0,8.0,128.0,Qualcomm SM7675 Snapdragon 7+ Gen 3 (4 nm),6.74,AMOLED
Điện thoại Vivo iQOO Neo 8 Pro 5G (Dimensity 9200+),9950000.0,5000.0,16.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.78,AMOLED
Điện thoại Vivo S17t 5G (Dimensity 8050),9950000.0,4600.0,12.0,512.0,Mediatek Dimensity 8050 (6 nm),6.78,AMOLED
Điện thoại Realme GT Neo 5 Pro 5G (Snapdragon 8 Gen 2),9950000.0,5000.0,16.0,512.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.74,AMOLED
"Điện thoại Ulefone Armor 24 (Pin 22.000mAh, độ bên chuẩn Quân đội Mỹ)",9950000.0,0.0,12.0,256.0,Mediatek Helio G96 (12 nm),6.78,IPS LCD
Điện thoại Xiaomi POCO F7 Pro (Dimensity 8400 Ultra),9950000.0,6500.0,12.0,256.0,Mediatek Dimensity 8400 Ultra,6.67,AMOLED
Điện thoại OPPO Reno13 5G (OPPO AI Phone),9950000.0,6500.0,8.0,256.0,MediaTek Dimensity 8300 Energy (4 nm),6.7,AMOLED
Điện thoại Sony Xperia 10 VI (10 Mark 6) 5G (Snapdragon 6 Gen 1),10150000.0,5000.0,6.0,128.0,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),6.1,OLED
Điện thoại Vivo S18 Pro 5G (Dimensity 9200 Plus),10150000.0,5000.0,12.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.78,AMOLED
Điện thoại Samsung Galaxy A35 Chính hãng (5G - Chuẩn IP67),10250000.0,5000.0,6.0,128.0,Exynos 1380 (5 nm),6.6,AMOLED
Điện thoại Vivo S17 Pro 5G (Dimensity 8200),10250000.0,4600.0,8.0,256.0,MediaTek Dimensity 8200 (4 nm),6.78,AMOLED
Điện thoại Meizu 20 5G (Snapdragon 8 Gen 2),10250000.0,4700.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.55,OLED
Điện thoại Xiaomi CIVI 4 Pro 5G (Snapdragon 8s Gen 3),10450000.0,4700.0,12.0,256.0,Qualcomm Snapdragon 8s Gen 3 (4 nm),6.55,AMOLED
"Điện thoại Motorola Edge 40 Neo 5G (Dimensity 7030, màn P-OLED 144Hz)",10350000.0,5000.0,12.0,256.0,MediaTek Dimensity 7030 (6 nm),6.55,OLED
Điện thoại Lenovo Legion Y90,10450000.0,5600.0,12.0,640.0,Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),6.92,AMOLED
Điện thoại Vivo iQOO 11 5G (Snapdragon 8 Gen 2 - Sạc 120W),10450000.0,5000.0,8.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Meizu 20 Classic 5G (RAM 16GB),10450000.0,4700.0,16.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.55,OLED
Điện thoại Vivo V40 5G (Snapdragon 7 Gen 3),10490000.0,5500.0,8.0,128.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),6.78,AMOLED
Điện thoại ZTE Nubia Z60S Pro 5G (Snapdragon 8 Gen 2),10500000.0,5100.0,8.0,256.0,Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm) - Ép xung,6.8,AMOLED
Điện thoại MoonDrop MIAD 01 5G (Dimensity 7050),10500000.0,5000.0,12.0,256.0,MediaTek Dimensity 7050 (6 nm),6.7,AMOLED
Điện thoại Xiaomi 14 Cũ (99% giá siêu rẻ),10500000.0,4610.0,8.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.36,OLED
"Điện thoại Google Pixel 7a (Tensor G2, màn OLED)",10550000.0,4385.0,8.0,128.0,Google Tensor G2 (5 nm),6.1,OLED
Điện thoại Xiaomi POCO F5 Pro 5G (Snapdragon 8+ Gen 1),10850000.0,5160.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.67,AMOLED
Điện thoại Vivo V30 5G Chính hãng (Snapdragon 7 Gen 3),10950000.0,5000.0,12.0,512.0,Qualcomm Snapdragon 7 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Xiaomi CIVI 2S (Snapdragon 8+ Gen 1),10950000.0,5000.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.55,OLED
Điện thoại Honor 80 Pro Plus,11050000.0,5000.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.78,OLED
Điện thoại OnePlus 11R (Snapdragon 8+ Gen 1),11050000.0,5000.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,AMOLED
Điện thoại Sony Xperia 10 V (10 Mark 5) 5G (Snapdragon 695),11250000.0,5000.0,6.0,128.0,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.1,OLED
Điện thoại OnePlus Ace 3 Pro 5G (Snapdragon 8 Gen 3),11450000.0,6100.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Vivo S20 Pro 5G (Dimensity 9300 Plus),11450000.0,6000.0,8.0,256.0,MediaTek Dimensity 9300 Plus (4 nm),6.67,AMOLED
Điện thoại Realme GT5 Pro 5G (Snapdragon 8 Gen 3),11550000.0,5400.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Asus ROG Phone 6 Pro,11550000.0,6000.0,18.0,512.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.78,AMOLED
Điện thoại OPPO Reno10 Pro 5G (Dimensity 8200),11550000.0,4600.0,16.0,256.0,Mediatek Dimensity 8200 (4 nm),6.74,OLED
Điện thoại OnePlus Nord 3 5G (Chính hãng - Dimensity 9000),11590000.0,5000.0,8.0,128.0,Mediatek Dimensity 9000 (4 nm),6.74,AMOLED
Điện thoại Vivo S19 Pro 5G (Dimensity 9200 Plus - Pin 5500mAh),11650000.0,5500.0,8.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.78,AMOLED
Điện thoại Meizu 21 5G (Snapdragon 8 Gen 3),11750000.0,4800.0,8.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.55,AMOLED
"Điện thoại Vivo V29 Pro 5G (Dimensity 8200, Camera selfie 50MP)",11750000.0,4600.0,8.0,256.0,Mediatek Dimensity 8200 (4 nm),6.78,AMOLED
Điện thoại OPPO Reno11 Pro 5G (Snapdragon 8+ Gen 1),11890000.0,4700.0,12.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,OLED
Điện thoại OnePlus Ace 3 Genshin Impact AI (Snapdragon 8 Gen 2),11950000.0,5500.0,16.0,512.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Google Pixel 7,11950000.0,4355.0,8.0,128.0,Google Tensor G2 (5 nm),6.3,AMOLED
Điện thoại Samsung Galaxy M35 5G (Pin 6000 mAh),11990000.0,6000.0,8.0,256.0,Exynos 1380 (5 nm),6.6,AMOLED
Điện thoại OPPO Reno12 Pro China AI 5G (Dimensity 9200 Plus),12250000.0,5000.0,12.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.7,AMOLED
Điện thoại Motorola Edge (2023) (Màn P-OLED 144Hz),12250000.0,4400.0,8.0,256.0,Mediatek Dimensity 7030 (6 nm),6.6,OLED
Điện thoại Honor 80 Pro,12350000.0,4500.0,8.0,256.0,MediaTek Dimensity 8000,6.78,OLED
"Điện thoại OnePlus 9RT 5G (Snapdragon 888, sạc 65W)",12450000.0,4500.0,8.0,128.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.62,AMOLED
Điện thoại OnePlus 12R 5G (Snapdragon 8 Gen 2),12450000.0,5500.0,8.0,128.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Vivo iQOO 11S 5G (Snapdragon 8 Gen 2),12450000.0,4700.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
Điện thoại Motorola Moto X40 5G (Snapdragon 8 Gen 2 - Siêu rẻ),12450000.0,4600.0,8.0,3.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.7,OLED
Điện thoại Vivo V29 5G (Snapdragon 778G+),12550000.0,4600.0,8.0,256.0,Qualcomm SM7325-AE Snapdragon 778G+ 5G (6 nm),6.78,AMOLED
Điện thoại Google Pixel 8a 5G (Tensor G3),12690000.0,4492.0,8.0,128.0,Google Tensor G3 (4 nm),6.1,OLED
Điện thoại Xiaomi POCO F6 Pro 5G Chính hãng (Snapdragon 8 Gen 2),12750000.0,5000.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.67,AMOLED
Điện thoại OPPO Reno9 Pro (Dimensity 8100-Max),12750000.0,4500.0,16.0,256.0,MediaTek Dimensity 8100-Max (5 nm),6.7,AMOLED
"Điện thoại Samsung Galaxy A55 Chính hãng (5G - Khung Nhôm, IP67)",12950000.0,5000.0,8.0,128.0,Exynos 1480 (4 nm),6.6,AMOLED
Điện thoại Vivo iQOO 12 5G (Snapdragon 8 Gen 3 - màn 144Hz),12950000.0,5000.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Realme GT7 Pro 5G (Snapdragon 8 Elite),12950000.0,6500.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.78,OLED
Điện thoại OPPO Reno10 Pro Plus 5G (Snapdragon 8+ Gen 1),12950000.0,4700.0,16.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,OLED
Điện thoại Xiaomi 13 Pro,12950000.0,4820.0,8.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.73,AMOLED
Điện thoại ZTE Nubia Z60 Ultra Leading Version AI,12950000.0,6000.0,8.0,256.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm) - Leading Vision,6.8,AMOLED
Điện thoại Honor 200 5G Chính hãng (Snapdragon 7 Gen 3),12950000.0,5200.0,12.0,256.0,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),6.7,AMOLED
"Điện thoại Vivo X90 5G (Dimensity 9200, sạc 120W)",12950000.0,4810.0,8.0,128.0,MediaTek Dimensity 9200 (4 nm),6.78,AMOLED
Điện thoại Xiaomi POCO F7 Ultra (Snapdragon 8 Gen 3),12950000.0,6500.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.67,AMOLED
Điện thoại ZTE Nubia Z70 Ultra (Snapdragon 8 Elite),12950000.0,6000.0,8.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.8,AMOLED
Điện thoại OPPO Find X8 Mini (Dimensity 9400),12990000.0,5500.0,12.0,256.0,MediaTek Dimensity 9400 (3 nm),6.31,AMOLED
Điện thoại Vivo X90s 5G (Dimensity 9200 Plus),13050000.0,4810.0,8.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.78,AMOLED
Điện thoại Motorola Razr 40 5G (Snapdragon 7 Gen 1),13250000.0,4200.0,8.0,128.0,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),6.9,AMOLED
"Điện thoại Xiaomi Black Shark 6 (Snapdragon 8 Gen 2, màn 2K)",13450000.0,5000.0,12.0,256.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.67,OLED
Điện thoại Vivo X100 5G (Dimensity 9300),13550000.0,5000.0,12.0,256.0,Mediatek Dimensity 9300 (4 nm),6.78,AMOLED
Điện thoại Xiaomi 14 CIVI 5G (Snapdragon 8s Gen 3),13550000.0,4700.0,8.0,256.0,Qualcomm Snapdragon 8s Gen 3 (4 nm),6.55,AMOLED
Điện thoại Meizu 20 Pro 5G (Snapdragon 8 Gen 2 - Sạc không dây 50W),13650000.0,0.0,12.0,128.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.81,OLED
Điện thoại Nubia Red Magic 9 Pro 5G (Snapdragon 8 Gen 3),13950000.0,6500.0,8.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại Xiaomi 14 Pro Cũ (99% - Màn hình cong 4 phía),13950000.0,4880.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.73,AMOLED
Điện thoại OPPO Reno13 Pro 5G (Dimensity 8350),13950000.0,6500.0,12.0,256.0,MediaTek Dimensity 8350,6.78,AMOLED
Điện thoại OPPO Find X7 5G (Dimensity 9300),13990000.0,5000.0,12.0,256.0,MediaTek Dimensity 9300,6.78,AMOLED
Điện thoại Vivo X100s 5G (Dimensity 9300 Plus),14150000.0,5100.0,12.0,256.0,MediaTek Dimensity 9300+ (4 nm),6.78,AMOLED
Điện thoại Nothing Phone (2) (Snapdragon 8+ Gen 1),14190000.0,4700.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.7,OLED
Điện thoại OPPO Reno9 Pro Plus (Snap 8+ Gen 1),14550000.0,4700.0,16.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.7,AMOLED
Điện thoại ZTE Nubia Z60 Ultra Photographer Edition (Điện thoại AI),14790000.0,6000.0,16.0,512.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại ZTE Nubia Z60 Ultra 5G (Snapdragon 8 Gen 3),14850000.0,6000.0,8.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại OnePlus 12 (Màn hình sáng 4500nit - RAM 24GB),14950000.0,5400.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.82,AMOLED
Điện thoại Xiaomi 12S Ultra,14950000.0,4860.0,8.0,256.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.73,AMOLED
Điện thoại Vivo V40 Pro 5G (Dimensity 9200 Plus),14990000.0,5500.0,8.0,256.0,MediaTek Dimensity 9200+ (4 nm),6.78,AMOLED
Điện thoại OPPO Find X8 (Dimensity 9400 - OPPO AI),14990000.0,5630.0,12.0,256.0,MediaTek Dimensity 9400 (3 nm),6.59,AMOLED
"Điện thoại Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",15450000.0,4600.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.74,AMOLED
Điện thoại Tecno Phantom V Flip 5G (Dimensity 8050),15450000.0,4000.0,8.0,256.0,Mediatek Dimensity 8050 (6 nm),6.9,AMOLED
Điện thoại Asus ROG Phone 8 5G (Snapdragon 8 Gen 3),15450000.0,5500.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Asus ROG Phone 9 (Snapdragon 8 Elite),15450000.0,5500.0,12.0,256.0,Snapdragon 8 Elite,6.78,AMOLED
Điện thoại OPPO Find X6 (Dimensity 9200),15750000.0,4800.0,12.0,256.0,Mediatek Dimensity 9200 (4 nm),6.74,AMOLED
Điện thoại Vivo X200 5G (Dimensity 9400),15950000.0,5800.0,12.0,256.0,MediaTek Dimensity 9400 (3 nm),6.67,AMOLED
"Điện thoại OnePlus 10T 5G Chính hãng (Snapdragon 8+ Gen 1, sạc 150W)",15950000.0,4800.0,8.0,128.0,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),6.7,AMOLED
Điện thoại Asus ROG Phone 9 Pro (Snapdragon 8 Elite),15950000.0,6500.0,12.0,256.0,Snapdragon 8 Elite,6.78,AMOLED
Điện thoại OnePlus 13 5G (Snapdragon 8 Elite),15990000.0,6000.0,12.0,256.0,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),6.82,AMOLED
Điện thoại Xiaomi 13T Pro Chính hãng (Dimensity 9200 Plus),15990000.0,5000.0,12.0,256.0,Mediatek Dimensity 9200+ (4 nm),6.67,AMOLED
Điện thoại Sony Xperia 1 III (1 Mark 3) 5G (Snapdragon 888),16150000.0,4500.0,12.0,256.0,Qualcomm SM8350 Snapdragon 888 5G (5 nm),6.5,OLED
"Điện thoại Xiaomi Mix 4 (Snapdragon 888+, Sạc 120W)",16450000.0,4500.0,8.0,128.0,Qualcomm SM8350 Snapdragon 888+ 5G (5 nm),6.67,AMOLED
Điện thoại Vivo X200 Pro Mini (Dimensity 9400),16550000.0,5700.0,12.0,256.0,MediaTek Dimensity 9400 (3 nm),6.31,AMOLED
Điện thoại Vivo iQOO 12 Pro 5G (Snapdragon 8 Gen 3),16850000.0,5100.0,16.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.78,AMOLED
Điện thoại Motorola Edge Plus (2023) 5G - Màn OLED 165Hz,16860000.0,5100.0,8.0,512.0,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),6.67,OLED
Điện thoại Samsung Galaxy S24 Chính hãng (Exynos 2400),16950000.0,4000.0,8.0,256.0,Exynos 2400 (4 nm),6.2,AMOLED
Điện thoại Samsung Galaxy S24 FE 5G Chính hãng,16950000.0,4700.0,8.0,128.0,Exynos 2400e (4 nm),6.7,AMOLED
Điện thoại Samsung Galaxy Z Flip FE (Điện thoại gập siêu rẻ),16950000.0,4000.0,8.0,256.0,Exynos 2400e (4 nm),6.7,AMOLED
Điện thoại Google Pixel 8 5G (Chip Tensor G3),17050000.0,4575.0,8.0,128.0,Google Tensor G3 (4 nm),6.2,OLED
Điện thoại ZTE Nubia Red Magic 9S Pro 5G (hỗ trợ AI),17050000.0,6500.0,12.0,256.0,Qualcomm SM8650-AC Snapdragon 8 Gen 3 (4 nm),6.8,AMOLED
Điện thoại Meizu 21 Pro 5G (Flyme AI - Snapdragon 8 Gen 3),17150000.0,5050.0,12.0,256.0,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),6.79,AMOLED
Điện thoại Vivo X100 Pro 5G (Dimensity 9300),17150000.0,5400.0,12.0,256.0,MediaTek Dimensity 9300 (4 nm),6.78,AMOLED
Điện thoại Vivo iQOO 11 Pro 5G (Snapdragon 8 Gen 2 - Sạc 200W),17350000.0,4700.0,8.0,255.0,Qualcomm SM8550 Snapdragon 8 Gen 2 (4 nm),6.78,AMOLED
